ID,Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections
74,Burundi,Eastern and Southern Africa,1996,Male,Age 10-19,0.54,100,200
75,Burundi,Eastern and Southern Africa,1997,Female,Age 10-19,2.54,100,870
76,Burundi,Eastern and Southern Africa,1997,Male,Age 10-19,0.45,100,200
77,Burundi,Eastern and Southern Africa,1998,Female,Age 10-19,2.25,200,800
78,Burundi,Eastern and Southern Africa,1998,Male,Age 10-19,0.4,100,200
79,Burundi,Eastern and Southern Africa,1999,Female,Age 10-19,1.92,200,710
80,Burundi,Eastern and Southern Africa,1999,Male,Age 10-19,0.34,200,200
81,Burundi,Eastern and Southern Africa,2000,Female,Age 10-19,1.63,200,620
82,Burundi,Eastern and Southern Africa,2000,Male,Age 10-19,0.29,200,200
83,Burundi,Eastern and Southern Africa,2001,Female,Age 10-19,1.37,500,540
84,Burundi,Eastern and Southern Africa,2001,Male,Age 10-19,0.24,500,100
85,Burundi,Eastern and Southern Africa,2002,Female,Age 10-19,1.27,500,520
86,Burundi,Eastern and Southern Africa,2002,Male,Age 10-19,0.22,500,100
87,Burundi,Eastern and Southern Africa,2003,Female,Age 10-19,1.06,500,500
88,Burundi,Eastern and Southern Africa,2003,Male,Age 10-19,0.19,500,100
89,Burundi,Eastern and Southern Africa,2004,Female,Age 10-19,0.97,500,500
90,Burundi,Eastern and Southern Africa,2004,Male,Age 10-19,0.17,500,100
91,Burundi,Eastern and Southern Africa,2005,Female,Age 10-19,0.88,500,500
92,Burundi,Eastern and Southern Africa,2005,Male,Age 10-19,0.15,500,100
93,Burundi,Eastern and Southern Africa,2006,Female,Age 10-19,0.85,500,500
94,Burundi,Eastern and Southern Africa,2006,Male,Age 10-19,0.15,500,100
95,Burundi,Eastern and Southern Africa,2007,Female,Age 10-19,0.78,500,500
96,Burundi,Eastern and Southern Africa,2007,Male,Age 10-19,0.14,500,100
97,Burundi,Eastern and Southern Africa,2008,Female,Age 10-19,0.7,500,500
98,Burundi,Eastern and Southern Africa,2008,Male,Age 10-19,0.13,500,100
99,Burundi,Eastern and Southern Africa,2009,Female,Age 10-19,0.64,500,500
100,Burundi,Eastern and Southern Africa,2009,Male,Age 10-19,0.11,500,100
101,Burundi,Eastern and Southern Africa,2010,Female,Age 10-19,0.59,500,500
102,Burundi,Eastern and Southern Africa,2010,Male,Age 10-19,0.1,500,100
103,Burundi,Eastern and Southern Africa,2011,Female,Age 10-19,0.53,500,500
104,Burundi,Eastern and Southern Africa,2011,Male,Age 10-19,0.09,500,100
105,Burundi,Eastern and Southern Africa,2012,Female,Age 10-19,0.49,500,500
106,Burundi,Eastern and Southern Africa,2012,Male,Age 10-19,0.09,500,100
107,Burundi,Eastern and Southern Africa,2013,Female,Age 10-19,0.45,500,500
108,Burundi,Eastern and Southern Africa,2013,Male,Age 10-19,0.08,500,100
109,Burundi,Eastern and Southern Africa,2014,Female,Age 10-19,0.41,200,500
110,Burundi,Eastern and Southern Africa,2014,Male,Age 10-19,0.07,500,100
111,Burundi,Eastern and Southern Africa,2015,Female,Age 10-19,0.38,200,200
112,Burundi,Eastern and Southern Africa,2015,Male,Age 10-19,0.06,500,100
113,Burundi,Eastern and Southern Africa,2016,Female,Age 10-19,0.34,200,200
114,Burundi,Eastern and Southern Africa,2016,Male,Age 10-19,0.06,200,100
115,Burundi,Eastern and Southern Africa,2017,Female,Age 10-19,0.28,200,200
116,Burundi,Eastern and Southern Africa,2017,Male,Age 10-19,0.05,200,100
117,Burundi,Eastern and Southern Africa,2018,Female,Age 10-19,0.23,200,200
118,Burundi,Eastern and Southern Africa,2018,Male,Age 10-19,0.04,200,100
119,Burundi,Eastern and Southern Africa,2019,Female,Age 10-19,0.2,200,200
120,Burundi,Eastern and Southern Africa,2019,Male,Age 10-19,0.03,200,100
121,Benin,West and Central Africa,1990,Female,Age 10-19,0.52,100,200
122,Benin,West and Central Africa,1990,Male,Age 10-19,0.27,100,100
123,Benin,West and Central Africa,1991,Female,Age 10-19,0.78,100,500
124,Benin,West and Central Africa,1991,Male,Age 10-19,0.39,100,200
125,Benin,West and Central Africa,1992,Female,Age 10-19,1.09,100,500
126,Benin,West and Central Africa,1992,Male,Age 10-19,0.51,100,200
127,Benin,West and Central Africa,1993,Female,Age 10-19,1.38,100,500
128,Benin,West and Central Africa,1993,Male,Age 10-19,0.61,100,200
129,Benin,West and Central Africa,1994,Female,Age 10-19,1.59,100,500
130,Benin,West and Central Africa,1994,Male,Age 10-19,0.68,100,200
131,Benin,West and Central Africa,1995,Female,Age 10-19,1.71,100,510
132,Benin,West and Central Africa,1995,Male,Age 10-19,0.7,100,500
133,Benin,West and Central Africa,1996,Female,Age 10-19,1.71,100,520
134,Benin,West and Central Africa,1996,Male,Age 10-19,0.69,100,500
135,Benin,West and Central Africa,1997,Female,Age 10-19,1.64,100,520
136,Benin,West and Central Africa,1997,Male,Age 10-19,0.63,100,200
137,Benin,West and Central Africa,1998,Female,Age 10-19,1.52,100,500
138,Benin,West and Central Africa,1998,Male,Age 10-19,0.57,100,200
139,Benin,West and Central Africa,1999,Female,Age 10-19,1.4,100,500
140,Benin,West and Central Africa,1999,Male,Age 10-19,0.52,100,200
141,Benin,West and Central Africa,2000,Female,Age 10-19,1.28,100,500
142,Benin,West and Central Africa,2000,Male,Age 10-19,0.46,100,200
143,Benin,West and Central Africa,2001,Female,Age 10-19,1.18,100,500
144,Benin,West and Central Africa,2001,Male,Age 10-19,0.43,100,200
145,Benin,West and Central Africa,2002,Female,Age 10-19,1.06,100,500
146,Benin,West and Central Africa,2002,Male,Age 10-19,0.38,100,200
147,Benin,West and Central Africa,2003,Female,Age 10-19,1.01,100,500
148,Benin,West and Central Africa,2003,Male,Age 10-19,0.36,100,200
149,Benin,West and Central Africa,2004,Female,Age 10-19,0.95,100,500
150,Benin,West and Central Africa,2004,Male,Age 10-19,0.34,100,200
151,Benin,West and Central Africa,2005,Female,Age 10-19,0.89,100,500
152,Benin,West and Central Africa,2005,Male,Age 10-19,0.31,100,200
153,Benin,West and Central Africa,2006,Female,Age 10-19,0.86,100,500
154,Benin,West and Central Africa,2006,Male,Age 10-19,0.3,100,200
155,Benin,West and Central Africa,2007,Female,Age 10-19,0.82,100,500
156,Benin,West and Central Africa,2007,Male,Age 10-19,0.28,100,200
157,Benin,West and Central Africa,2008,Female,Age 10-19,0.79,100,500
158,Benin,West and Central Africa,2008,Male,Age 10-19,0.27,100,200
159,Benin,West and Central Africa,2009,Female,Age 10-19,0.72,100,500
160,Benin,West and Central Africa,2009,Male,Age 10-19,0.25,100,200
161,Benin,West and Central Africa,2010,Female,Age 10-19,0.68,100,500
162,Benin,West and Central Africa,2010,Male,Age 10-19,0.23,100,200
163,Benin,West and Central Africa,2011,Female,Age 10-19,0.65,100,500
164,Benin,West and Central Africa,2011,Male,Age 10-19,0.22,100,200
165,Benin,West and Central Africa,2012,Female,Age 10-19,0.62,100,500
166,Benin,West and Central Africa,2012,Male,Age 10-19,0.21,100,200
167,Benin,West and Central Africa,2013,Female,Age 10-19,0.6,100,500
168,Benin,West and Central Africa,2013,Male,Age 10-19,0.21,100,200
169,Benin,West and Central Africa,2014,Female,Age 10-19,0.58,100,500
170,Benin,West and Central Africa,2014,Male,Age 10-19,0.2,100,200
171,Benin,West and Central Africa,2015,Female,Age 10-19,0.55,100,500
172,Benin,West and Central Africa,2015,Male,Age 10-19,0.2,100,200
173,Benin,West and Central Africa,2016,Female,Age 10-19,0.51,100,500
174,Benin,West and Central Africa,2016,Male,Age 10-19,0.19,100,200
175,Benin,West and Central Africa,2017,Female,Age 10-19,0.49,100,500
176,Benin,West and Central Africa,2017,Male,Age 10-19,0.18,100,200
177,Benin,West and Central Africa,2018,Female,Age 10-19,0.47,100,500
178,Benin,West and Central Africa,2018,Male,Age 10-19,0.17,100,200
179,Benin,West and Central Africa,2019,Female,Age 10-19,0.44,100,500
180,Benin,West and Central Africa,2019,Male,Age 10-19,0.16,100,200
181,Burkina Faso,West and Central Africa,1990,Female,Age 10-19,5.38,100,2500
182,Burkina Faso,West and Central Africa,1990,Male,Age 10-19,2.39,100,1100
183,Burkina Faso,West and Central Africa,1991,Female,Age 10-19,4.74,100,2200
184,Burkina Faso,West and Central Africa,1991,Male,Age 10-19,2.06,100,1000
185,Burkina Faso,West and Central Africa,1992,Female,Age 10-19,4.2,100,2100
186,Burkina Faso,West and Central Africa,1992,Male,Age 10-19,1.78,100,900
187,Burkina Faso,West and Central Africa,1993,Female,Age 10-19,3.37,100,1700
188,Burkina Faso,West and Central Africa,1993,Male,Age 10-19,1.41,100,740
189,Burkina Faso,West and Central Africa,1994,Female,Age 10-19,2.95,100,1500
190,Burkina Faso,West and Central Africa,1994,Male,Age 10-19,1.22,100,660
191,Burkina Faso,West and Central Africa,1995,Female,Age 10-19,2.42,100,1300
192,Burkina Faso,West and Central Africa,1995,Male,Age 10-19,0.99,100,560
193,Burkina Faso,West and Central Africa,1996,Female,Age 10-19,2.06,100,1200
194,Burkina Faso,West and Central Africa,1996,Male,Age 10-19,0.84,100,500
195,Burkina Faso,West and Central Africa,1997,Female,Age 10-19,1.89,200,1100
196,Burkina Faso,West and Central Africa,1997,Male,Age 10-19,0.76,100,500
197,Burkina Faso,West and Central Africa,1998,Female,Age 10-19,1.7,200,1000
198,Burkina Faso,West and Central Africa,1998,Male,Age 10-19,0.69,200,500
199,Burkina Faso,West and Central Africa,1999,Female,Age 10-19,1.49,200,920
200,Burkina Faso,West and Central Africa,1999,Male,Age 10-19,0.6,200,500
201,Burkina Faso,West and Central Africa,2000,Female,Age 10-19,1.35,200,850
202,Burkina Faso,West and Central Africa,2000,Male,Age 10-19,0.55,200,500
203,Burkina Faso,West and Central Africa,2001,Female,Age 10-19,1.22,500,800
204,Burkina Faso,West and Central Africa,2001,Male,Age 10-19,0.49,500,500
205,Burkina Faso,West and Central Africa,2002,Female,Age 10-19,1.1,500,730
206,Burkina Faso,West and Central Africa,2002,Male,Age 10-19,0.44,500,500
207,Burkina Faso,West and Central Africa,2003,Female,Age 10-19,1,500,690
208,Burkina Faso,West and Central Africa,2003,Male,Age 10-19,0.41,500,500
209,Burkina Faso,West and Central Africa,2004,Female,Age 10-19,0.94,500,660
210,Burkina Faso,West and Central Africa,2004,Male,Age 10-19,0.38,500,500
211,Burkina Faso,West and Central Africa,2005,Female,Age 10-19,0.86,500,620
212,Burkina Faso,West and Central Africa,2005,Male,Age 10-19,0.35,500,500
213,Burkina Faso,West and Central Africa,2006,Female,Age 10-19,0.79,500,580
214,Burkina Faso,West and Central Africa,2006,Male,Age 10-19,0.32,500,500
215,Burkina Faso,West and Central Africa,2007,Female,Age 10-19,0.73,500,550
216,Burkina Faso,West and Central Africa,2007,Male,Age 10-19,0.29,500,500
217,Burkina Faso,West and Central Africa,2008,Female,Age 10-19,0.67,500,520
218,Burkina Faso,West and Central Africa,2008,Male,Age 10-19,0.27,500,500
219,Burkina Faso,West and Central Africa,2009,Female,Age 10-19,0.61,500,500
220,Burkina Faso,West and Central Africa,2009,Male,Age 10-19,0.24,500,500
221,Burkina Faso,West and Central Africa,2010,Female,Age 10-19,0.55,500,500
222,Burkina Faso,West and Central Africa,2010,Male,Age 10-19,0.22,500,200
223,Burkina Faso,West and Central Africa,2011,Female,Age 10-19,0.5,500,500
224,Burkina Faso,West and Central Africa,2011,Male,Age 10-19,0.2,500,200
225,Burkina Faso,West and Central Africa,2012,Female,Age 10-19,0.45,500,500
226,Burkina Faso,West and Central Africa,2012,Male,Age 10-19,0.18,500,200
227,Burkina Faso,West and Central Africa,2013,Female,Age 10-19,0.41,500,500
228,Burkina Faso,West and Central Africa,2013,Male,Age 10-19,0.16,500,200
229,Burkina Faso,West and Central Africa,2014,Female,Age 10-19,0.38,500,500
230,Burkina Faso,West and Central Africa,2014,Male,Age 10-19,0.15,500,200
231,Burkina Faso,West and Central Africa,2015,Female,Age 10-19,0.35,500,500
232,Burkina Faso,West and Central Africa,2015,Male,Age 10-19,0.14,500,200
233,Burkina Faso,West and Central Africa,2016,Female,Age 10-19,0.32,500,500
234,Burkina Faso,West and Central Africa,2016,Male,Age 10-19,0.13,500,200
235,Burkina Faso,West and Central Africa,2017,Female,Age 10-19,0.29,200,500
236,Burkina Faso,West and Central Africa,2017,Male,Age 10-19,0.12,500,200
237,Burkina Faso,West and Central Africa,2018,Female,Age 10-19,0.25,200,500
238,Burkina Faso,West and Central Africa,2018,Male,Age 10-19,0.1,500,200
239,Burkina Faso,West and Central Africa,2019,Female,Age 10-19,0.23,200,500
240,Burkina Faso,West and Central Africa,2019,Male,Age 10-19,0.09,500,200
241,Central African Republic,West and Central Africa,1990,Female,Age 10-19,8.35,100,1200
242,Central African Republic,West and Central Africa,1990,Male,Age 10-19,3.9,100,550
243,Central African Republic,West and Central Africa,1991,Female,Age 10-19,8.35,100,1200
244,Central African Republic,West and Central Africa,1991,Male,Age 10-19,3.81,100,550
245,Central African Republic,West and Central Africa,1992,Female,Age 10-19,7.92,100,1200
246,Central African Republic,West and Central Africa,1992,Male,Age 10-19,3.53,100,530
247,Central African Republic,West and Central Africa,1993,Female,Age 10-19,7.25,100,1100
248,Central African Republic,West and Central Africa,1993,Male,Age 10-19,3.18,100,500
249,Central African Republic,West and Central Africa,1994,Female,Age 10-19,6.84,100,1100
250,Central African Republic,West and Central Africa,1994,Male,Age 10-19,2.96,100,500
251,Central African Republic,West and Central Africa,1995,Female,Age 10-19,6.35,100,1100
252,Central African Republic,West and Central Africa,1995,Male,Age 10-19,2.73,100,500
253,Central African Republic,West and Central Africa,1996,Female,Age 10-19,5.79,100,990
254,Central African Republic,West and Central Africa,1996,Male,Age 10-19,2.47,100,500
255,Central African Republic,West and Central Africa,1997,Female,Age 10-19,5.53,100,980
256,Central African Republic,West and Central Africa,1997,Male,Age 10-19,2.35,100,500
257,Central African Republic,West and Central Africa,1998,Female,Age 10-19,4.88,100,900
258,Central African Republic,West and Central Africa,1998,Male,Age 10-19,2.07,100,500
259,Central African Republic,West and Central Africa,1999,Female,Age 10-19,4.46,100,850
260,Central African Republic,West and Central Africa,1999,Male,Age 10-19,1.89,100,500
261,Central African Republic,West and Central Africa,2000,Female,Age 10-19,4.12,100,810
262,Central African Republic,West and Central Africa,2000,Male,Age 10-19,1.75,100,500
263,Central African Republic,West and Central Africa,2001,Female,Age 10-19,3.8,100,760
264,Central African Republic,West and Central Africa,2001,Male,Age 10-19,1.62,100,500
265,Central African Republic,West and Central Africa,2002,Female,Age 10-19,3.57,100,730
266,Central African Republic,West and Central Africa,2002,Male,Age 10-19,1.53,100,500
267,Central African Republic,West and Central Africa,2003,Female,Age 10-19,3.42,100,720
268,Central African Republic,West and Central Africa,2003,Male,Age 10-19,1.46,100,500
269,Central African Republic,West and Central Africa,2004,Female,Age 10-19,3.23,200,690
270,Central African Republic,West and Central Africa,2004,Male,Age 10-19,1.38,200,500
271,Central African Republic,West and Central Africa,2005,Female,Age 10-19,2.98,200,650
272,Central African Republic,West and Central Africa,2005,Male,Age 10-19,1.28,200,500
273,Central African Republic,West and Central Africa,2006,Female,Age 10-19,2.91,200,640
274,Central African Republic,West and Central Africa,2006,Male,Age 10-19,1.25,200,500
275,Central African Republic,West and Central Africa,2007,Female,Age 10-19,2.76,200,620
276,Central African Republic,West and Central Africa,2007,Male,Age 10-19,1.18,200,500
277,Central African Republic,West and Central Africa,2008,Female,Age 10-19,2.57,200,590
278,Central African Republic,West and Central Africa,2008,Male,Age 10-19,1.1,200,500
279,Central African Republic,West and Central Africa,2009,Female,Age 10-19,2.48,200,580
280,Central African Republic,West and Central Africa,2009,Male,Age 10-19,1.06,200,500
281,Central African Republic,West and Central Africa,2010,Female,Age 10-19,2.42,200,570
282,Central African Republic,West and Central Africa,2010,Male,Age 10-19,1.03,200,500
283,Central African Republic,West and Central Africa,2011,Female,Age 10-19,2.32,200,560
284,Central African Republic,West and Central Africa,2011,Male,Age 10-19,1,200,500
285,Central African Republic,West and Central Africa,2012,Female,Age 10-19,2.25,200,550
286,Central African Republic,West and Central Africa,2012,Male,Age 10-19,0.96,200,500
287,Central African Republic,West and Central Africa,2013,Female,Age 10-19,2.12,200,530
288,Central African Republic,West and Central Africa,2013,Male,Age 10-19,0.91,200,500
289,Central African Republic,West and Central Africa,2014,Female,Age 10-19,2.01,200,510
290,Central African Republic,West and Central Africa,2014,Male,Age 10-19,0.87,200,500
291,Central African Republic,West and Central Africa,2015,Female,Age 10-19,1.83,200,500
292,Central African Republic,West and Central Africa,2015,Male,Age 10-19,0.79,200,500
293,Central African Republic,West and Central Africa,2016,Female,Age 10-19,1.68,200,500
294,Central African Republic,West and Central Africa,2016,Male,Age 10-19,0.73,200,200
295,Central African Republic,West and Central Africa,2017,Female,Age 10-19,1.53,200,500
296,Central African Republic,West and Central Africa,2017,Male,Age 10-19,0.67,200,200
297,Central African Republic,West and Central Africa,2018,Female,Age 10-19,1.43,200,500
298,Central African Republic,West and Central Africa,2018,Male,Age 10-19,0.62,200,200
299,Central African Republic,West and Central Africa,2019,Female,Age 10-19,1.32,200,500
300,Central African Republic,West and Central Africa,2019,Male,Age 10-19,0.58,200,200
301,C?te d'Ivoire,West and Central Africa,1990,Female,Age 10-19,7.81,100,4400
302,C?te d'Ivoire,West and Central Africa,1990,Male,Age 10-19,0.46,100,500
303,C?te d'Ivoire,West and Central Africa,1991,Female,Age 10-19,8.44,100,5000
304,C?te d'Ivoire,West and Central Africa,1991,Male,Age 10-19,0.49,100,500
305,C?te d'Ivoire,West and Central Africa,1992,Female,Age 10-19,8.92,100,5600
306,C?te d'Ivoire,West and Central Africa,1992,Male,Age 10-19,0.51,100,500
307,C?te d'Ivoire,West and Central Africa,1993,Female,Age 10-19,8.78,100,5700
308,C?te d'Ivoire,West and Central Africa,1993,Male,Age 10-19,0.5,100,500
309,C?te d'Ivoire,West and Central Africa,1994,Female,Age 10-19,8.27,200,5700
310,C?te d'Ivoire,West and Central Africa,1994,Male,Age 10-19,0.47,100,500
311,C?te d'Ivoire,West and Central Africa,1995,Female,Age 10-19,7.48,200,5300
312,C?te d'Ivoire,West and Central Africa,1995,Male,Age 10-19,0.43,100,500
313,C?te d'Ivoire,West and Central Africa,1996,Female,Age 10-19,6.8,200,5100
314,C?te d'Ivoire,West and Central Africa,1996,Male,Age 10-19,0.39,100,500
315,C?te d'Ivoire,West and Central Africa,1997,Female,Age 10-19,6.14,200,4700
316,C?te d'Ivoire,West and Central Africa,1997,Male,Age 10-19,0.35,100,500
317,C?te d'Ivoire,West and Central Africa,1998,Female,Age 10-19,5.52,500,4400
318,C?te d'Ivoire,West and Central Africa,1998,Male,Age 10-19,0.32,200,500
319,C?te d'Ivoire,West and Central Africa,1999,Female,Age 10-19,4.96,500,4100
320,C?te d'Ivoire,West and Central Africa,1999,Male,Age 10-19,0.29,200,500
321,C?te d'Ivoire,West and Central Africa,2000,Female,Age 10-19,4.44,500,3700
322,C?te d'Ivoire,West and Central Africa,2000,Male,Age 10-19,0.26,500,500
323,C?te d'Ivoire,West and Central Africa,2001,Female,Age 10-19,3.89,500,3400
324,C?te d'Ivoire,West and Central Africa,2001,Male,Age 10-19,0.23,500,200
325,C?te d'Ivoire,West and Central Africa,2002,Female,Age 10-19,3.5,500,3100
326,C?te d'Ivoire,West and Central Africa,2002,Male,Age 10-19,0.21,500,200
327,C?te d'Ivoire,West and Central Africa,2003,Female,Age 10-19,3.26,580,3000
328,C?te d'Ivoire,West and Central Africa,2003,Male,Age 10-19,0.19,530,200
329,C?te d'Ivoire,West and Central Africa,2004,Female,Age 10-19,2.9,680,2700
330,C?te d'Ivoire,West and Central Africa,2004,Male,Age 10-19,0.17,640,200
331,C?te d'Ivoire,West and Central Africa,2005,Female,Age 10-19,2.62,760,2500
332,C?te d'Ivoire,West and Central Africa,2005,Male,Age 10-19,0.16,730,200
333,C?te d'Ivoire,West and Central Africa,2006,Female,Age 10-19,2.39,790,2300
334,C?te d'Ivoire,West and Central Africa,2006,Male,Age 10-19,0.14,790,200
335,C?te d'Ivoire,West and Central Africa,2007,Female,Age 10-19,2.21,840,2200
336,C?te d'Ivoire,West and Central Africa,2007,Male,Age 10-19,0.13,850,200
337,C?te d'Ivoire,West and Central Africa,2008,Female,Age 10-19,2.08,890,2100
338,C?te d'Ivoire,West and Central Africa,2008,Male,Age 10-19,0.12,920,200
339,C?te d'Ivoire,West and Central Africa,2009,Female,Age 10-19,1.84,870,2000
340,C?te d'Ivoire,West and Central Africa,2009,Male,Age 10-19,0.11,910,200
341,C?te d'Ivoire,West and Central Africa,2010,Female,Age 10-19,1.69,850,1800
342,C?te d'Ivoire,West and Central Africa,2010,Male,Age 10-19,0.1,900,200
343,C?te d'Ivoire,West and Central Africa,2011,Female,Age 10-19,1.55,860,1700
344,C?te d'Ivoire,West and Central Africa,2011,Male,Age 10-19,0.09,910,200
345,C?te d'Ivoire,West and Central Africa,2012,Female,Age 10-19,1.4,840,1600
346,C?te d'Ivoire,West and Central Africa,2012,Male,Age 10-19,0.08,900,100
347,C?te d'Ivoire,West and Central Africa,2013,Female,Age 10-19,1.27,840,1500
348,C?te d'Ivoire,West and Central Africa,2013,Male,Age 10-19,0.08,900,100
349,C?te d'Ivoire,West and Central Africa,2014,Female,Age 10-19,1.17,810,1400
350,C?te d'Ivoire,West and Central Africa,2014,Male,Age 10-19,0.07,870,100
351,C?te d'Ivoire,West and Central Africa,2015,Female,Age 10-19,1.08,740,1300
352,C?te d'Ivoire,West and Central Africa,2015,Male,Age 10-19,0.06,830,100
353,C?te d'Ivoire,West and Central Africa,2016,Female,Age 10-19,0.99,700,1300
354,C?te d'Ivoire,West and Central Africa,2016,Male,Age 10-19,0.06,790,100
355,C?te d'Ivoire,West and Central Africa,2017,Female,Age 10-19,0.88,710,1100
